La,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Lat,Lon,Temp,Hum
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Monfils G.,Fognini F.,15,27,1975,1370,6,3,6,1,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.25,3.75,1.28,4.08,1.28,4.25,1.25,3.78,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Dimitrov G.,Dolgopolov O.,17,69,1655,715,6,4,7,5,,,,,,,2,0,Completed,1.61,2.2,1.6,2.3,1.53,2.38,1.8,2.13,1.8,2.4,1.64,2.22,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Goffin D.,Johnson S.,14,43,2045,995,6,2,6,2,,,,,,,2,0,Completed,1.53,2.37,1.62,2.25,1.53,2.38,1.68,2.34,1.68,2.4,1.62,2.27,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Sock J.,Mannarino A.,35,30,1115,1210,6,2,2,6,7,6,,,,,2,1,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.57,2.58,1.57,2.75,1.5,2.56,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Youzhny M.,Troicki V.,107,19,505,1629,6,3,7,5,,,,,,,2,0,Completed,3.25,1.33,3.2,1.33,3.4,1.3,3.44,1.36,3.55,1.38,3.28,1.32,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Kyrgios N.,Verdasco F.,41,38,1020,1030,6,3,4,6,6,4,,,,,2,1,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.68,2.34,1.68,2.38,1.62,2.24,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Bautista R.,Tipsarevic J.,20,443,1555,86,6,3,6,4,,,,,,,2,0,Completed,1.22,4,1.22,3.75,1.25,3.75,1.24,4.62,1.25,4.8,1.22,4.18,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Chardy J.,Mahut N.,49,68,925,736,6,1,7,5,,,,,,,2,0,Completed,,,,,,,,,,,,,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Rosol L.,Anderson K.,63,16,777,1955,7,6,7,6,,,,,,,2,0,Completed,4,1.22,3.75,1.25,3.75,1.25,4.34,1.26,4.34,1.27,3.88,1.25,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Andujar P.,Dancevic F.,48,251,930,185,6,2,6,4,,,,,,,2,0,Completed,1.57,2.25,1.5,2.45,1.53,2.38,1.66,2.37,1.66,2.5,1.56,2.38,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Tsonga J.W.,Coric B.,24,36,1475,1109,6,4,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.25,3.75,1.28,4.12,1.3,5.05,1.24,3.95,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Becker B.,12,64,2180,770,6,4,6,7,6,3,,,,,2,1,Completed,1.16,5,1.2,4.3,1.2,4.33,1.21,5.08,1.22,5.08,1.19,4.53,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Lu Y.H.,45,82,950,624,6,4,6,3,,,,,,,2,0,Completed,1.53,2.37,1.52,2.45,1.44,2.62,1.6,2.5,1.65,2.62,1.58,2.35,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Gulbis E.,Thiem D.,87,18,585,1655,3,6,7,6,6,1,,,,,2,1,Completed,2.2,1.61,2.15,1.68,2.25,1.57,2.27,1.71,2.3,1.71,2.22,1.64,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Bellucci T.,1,33,13755,1145,6,3,7,6,,,,,,,2,0,Completed,1.01,21,1.01,13,1.02,13,1.02,24.52,1.03,31,1.01,17.09,45.5016889,-73.567256,64.4,0.99
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Karlovic I.,Raonic M.,23,10,1495,3275,7,6,7,6,,,,,,,2,0,Completed,2.75,1.4,2.8,1.42,2.75,1.4,2.97,1.45,2.97,1.45,2.8,1.42,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Chardy J.,Mayer L.,49,34,925,1125,4,6,7,6,6,2,,,,,2,1,Completed,1.8,1.9,1.82,1.9,1.83,1.83,1.86,2.05,1.9,2.05,1.84,1.92,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Sock J.,Dimitrov G.,35,17,1115,1655,5,7,7,6,7,5,,,,,2,1,Completed,2.5,1.5,2.45,1.5,2.5,1.5,2.5,1.6,2.53,1.6,2.43,1.54,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Youzhny M.,Simon G.,107,11,505,2765,6,1,6,4,,,,,,,2,0,Completed,4,1.22,4,1.22,3.75,1.25,4.34,1.26,4.34,1.26,3.93,1.24,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Andujar P.,4,48,6025,930,6,3,6,3,,,,,,,2,0,Completed,1.11,6.5,1.11,6,1.11,6.5,1.1,8.67,1.12,8.67,1.1,6.82,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Muller G.,Monfils G.,46,15,945,1975,6,3,3,6,7,6,,,,,2,1,Completed,2.62,1.44,2.7,1.45,2.62,1.44,2.99,1.45,3,1.46,2.76,1.43,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Stakhovsky S.,9,60,3500,789,7,6,6,3,,,,,,,2,0,Completed,1.07,9,1.06,8.5,1.07,8.5,1.08,10.16,1.08,10.16,1.06,8.57,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Goffin D.,Querrey S.,14,32,2045,1165,6,4,6,4,,,,,,,2,0,Completed,1.53,2.37,1.5,2.45,1.53,2.38,1.64,2.42,1.64,2.55,1.55,2.41,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Tomic B.,Cilic M.,26,8,1410,3585,6,3,6,4,,,,,,,2,0,Completed,2.62,1.44,2.65,1.45,2.62,1.44,2.73,1.52,2.95,1.52,2.7,1.44,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Robredo T.,3,22,7840,1495,6,4,7,5,,,,,,,2,0,Completed,1.1,7,1.11,5.75,1.12,5.5,1.12,7.71,1.13,7.71,1.11,6.14,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Young D.,Berdych T.,79,6,635,5140,7,6,6,3,,,,,,,2,0,Completed,5.5,1.14,5.75,1.12,5,1.14,5.98,1.17,6.25,1.17,5.45,1.14,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,12/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Gulbis E.,Rosol L.,87,63,585,777,6,2,5,7,6,3,,,,,2,1,Completed,1.57,2.25,1.65,2.15,1.73,2,1.69,2.31,1.75,2.4,1.64,2.22,45.5016889,-73.567256,69.87,0.8
49,Montreal,Rogers Masters,13/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Pospisil V.,12,45,2180,950,7,6,4,6,6,3,,,,,2,1,Completed,1.83,1.83,1.8,1.95,1.91,1.91,1.95,1.95,1.95,2.05,1.86,1.91,45.5016889,-73.567256,64.98,0.75
49,Montreal,Rogers Masters,13/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Bautista R.,24,20,1475,1555,5,7,7,6,7,5,,,,,2,1,Completed,1.33,3.25,1.35,3,1.4,2.75,1.46,2.96,1.46,3.25,1.36,3.04,45.5016889,-73.567256,64.98,0.75
49,Montreal,Rogers Masters,13/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Kyrgios N.,Wawrinka S.,41,5,1020,5745,6,7,6,3,4,0,,,,,1,1,Retired,3,1.36,2.9,1.4,3,1.4,3.01,1.44,3.2,1.45,2.89,1.4,45.5016889,-73.567256,64.98,0.75
49,Montreal,Rogers Masters,13/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Chardy J.,Karlovic I.,49,23,925,1495,4,6,7,6,6,4,,,,,2,1,Completed,2.25,1.57,2.3,1.6,2.38,1.57,2.26,1.73,2.41,1.73,2.28,1.61,45.5016889,-73.567256,64.98,0.75
49,Montreal,Rogers Masters,13/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Sock J.,1,35,13755,1115,6,2,6,1,,,,,,,2,0,Completed,1.04,13,1.04,10,1.04,11,1.04,16.32,1.05,16.32,1.03,12.07,45.5016889,-73.567256,64.98,0.75
49,Montreal,Rogers Masters,13/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Muller G.,3,46,7840,945,6,3,6,2,,,,,,,2,0,Completed,1.11,6.5,1.11,6,1.12,6,1.15,6.74,1.15,7,1.12,6.08,45.5016889,-73.567256,64.98,0.75
49,Montreal,Rogers Masters,13/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Gulbis E.,Young D.,87,79,585,635,6,4,6,4,,,,,,,2,0,Completed,1.72,2,1.7,2.1,1.73,2.1,1.88,2.05,1.88,2.18,1.75,2.04,45.5016889,-73.567256,64.98,0.75
49,Montreal,Rogers Masters,13/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Kyrgios N.,12,41,2180,1020,7,5,6,3,,,,,,,2,0,Completed,1.83,1.83,1.88,1.88,2,1.8,1.88,2.04,2,2.04,1.85,1.92,45.5016889,-73.567256,64.98,0.75
49,Montreal,Rogers Masters,13/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Tomic B.,24,26,1475,1410,7,6,6,3,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.5,2.62,1.56,2.65,1.56,2.74,1.48,2.6,45.5016889,-73.567256,64.98,0.75
49,Montreal,Rogers Masters,13/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Youzhny M.,9,107,3500,505,6,3,6,3,,,,,,,2,0,Completed,1.1,7,1.1,6.5,1.11,6.5,1.11,8.71,1.12,8.71,1.1,6.86,45.5016889,-73.567256,64.98,0.75
49,Montreal,Rogers Masters,14/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Nishikori K.,Goffin D.,4,14,6025,2045,6,4,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.29,3.75,1.29,4.09,1.3,4.09,1.27,3.71,45.5016889,-73.567256,68.57,0.87
49,Montreal,Rogers Masters,14/08/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Chardy J.,Isner J.,49,12,925,2180,6,7,7,6,7,6,,,,,2,1,Completed,2.2,1.66,2.2,1.65,2.25,1.62,2.28,1.72,2.31,1.72,2.21,1.66,45.5016889,-73.567256,68.57,0.87
49,Montreal,Rogers Masters,15/08/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Gulbis E.,1,87,13755,585,5,7,7,6,6,1,,,,,2,1,Completed,1.04,11,1.03,10.5,1.05,10,1.06,13.58,1.06,14.87,1.04,11.11,45.5016889,-73.567256,77.13,0.78
49,Montreal,Rogers Masters,15/08/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Nadal R.,4,9,6025,3500,6,2,6,4,,,,,,,2,0,Completed,1.8,2,1.8,1.92,1.91,1.91,1.86,2.07,1.91,2.1,1.82,1.98,45.5016889,-73.567256,77.13,0.78
49,Montreal,Rogers Masters,15/08/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Murray A.,Tsonga J.W.,3,24,7840,1475,6,4,6,4,,,,,,,2,0,Completed,1.3,3.5,1.3,3.4,1.3,3.5,1.35,3.57,1.35,3.65,1.32,3.4,45.5016889,-73.567256,77.13,0.78
49,Montreal,Rogers Masters,15/08/2015,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Chardy J.,1,49,13755,925,6,4,6,4,,,,,,,2,0,Completed,1.04,13,1.03,10,1.05,10,1.04,17.22,1.05,17.22,1.04,11.75,45.5016889,-73.567256,77.13,0.78
49,Montreal,Rogers Masters,16/08/2015,Masters 1000,Outdoor,Hard,Semifinals,3,Murray A.,Nishikori K.,3,4,7840,6025,6,3,6,0,,,,,,,2,0,Completed,1.66,2.2,1.65,2.15,1.62,2.25,1.73,2.26,1.73,2.35,1.66,2.22,45.5016889,-73.567256,78.75,0.71
49,Montreal,Rogers Masters,16/08/2015,Masters 1000,Outdoor,Hard,The Final,3,Murray A.,Djokovic N.,3,1,7840,13755,6,4,4,6,6,3,,,,,2,1,Completed,2.75,1.44,2.75,1.42,3,1.4,2.98,1.46,4,1.49,2.78,1.44,45.5016889,-73.567256,78.75,0.71
50,Cincinnati,Western & Southern Financial Group Masters,16/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Klizan M.,Thiem D.,39,18,1100,1655,7,6,3,6,7,6,,,,,2,1,Completed,2.75,1.4,3,1.38,2.75,1.4,3.44,1.36,3.44,1.4,3.11,1.35,39.1031182,-84.5120196,78.75,0.71
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Dimitrov G.,Rosol L.,17,57,1690,822,6,2,3,6,6,3,,,,,2,1,Completed,1.22,4,1.2,4,1.25,3.75,1.29,3.97,1.29,4.25,1.24,3.9,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Bellucci T.,Vesely J.,33,45,1170,970,7,6,6,2,,,,,,,2,0,Completed,1.66,2.1,1.62,2.25,1.73,2,1.68,2.34,1.73,2.34,1.65,2.2,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Karlovic I.,Simon G.,21,11,1575,2765,6,4,6,7,6,3,,,,,2,1,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.2,1.75,2.25,1.78,2.12,1.7,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Sousa J.,Kohlschreiber P.,44,28,986,1265,6,2,6,7,6,2,,,,,2,1,Completed,3.75,1.25,3.5,1.25,3.5,1.29,4.14,1.28,4.14,1.31,3.69,1.27,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Fish M.,Troicki V.,87,20,671,1594,6,2,6,2,,,,,,,2,0,Completed,5.5,1.14,5,1.16,4.5,1.17,5.24,1.2,5.75,1.2,5.08,1.16,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Tomic B.,Stakhovsky S.,24,60,1465,814,6,4,6,3,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.29,3.5,1.31,3.79,1.31,4,1.26,3.71,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Seppi A.,Mannarino A.,25,32,1430,1175,6,3,6,3,,,,,,,2,0,Completed,2.1,1.66,2.05,1.72,2,1.73,2.09,1.83,2.13,1.85,2.03,1.76,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Paire B.,Muller G.,42,41,1000,1015,7,6,7,6,,,,,,,2,0,Completed,2.62,1.44,2.5,1.48,2.62,1.44,2.8,1.5,2.8,1.5,2.68,1.45,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Kudla D.,47,78,950,655,6,4,6,3,,,,,,,2,0,Completed,1.44,2.62,1.45,2.6,1.5,2.5,1.5,2.8,1.56,2.8,1.48,2.61,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Janowicz J.,Monfils G.,52,16,850,1930,6,4,7,5,,,,,,,2,0,Completed,4,1.22,3.75,1.25,3.4,1.3,4.15,1.28,4.15,1.3,3.82,1.25,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,17/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Goffin D.,Lu Y.H.,14,88,2090,569,5,7,6,3,6,4,,,,,2,1,Completed,1.28,3.5,1.33,3.1,1.3,3.4,1.31,3.79,1.35,3.8,1.3,3.47,39.1031182,-84.5120196,81.71,0.68
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Bautista R.,Cuevas P.,22,36,1555,1135,6,3,6,4,,,,,,,2,0,Completed,1.16,5,1.2,4.3,1.2,4.33,1.22,4.85,1.22,5,1.19,4.58,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Kokkinakis T.,Fognini F.,79,31,651,1200,4,6,6,2,6,3,,,,,2,1,Completed,1.61,2.2,1.7,2.05,1.73,2,1.72,2.25,1.79,2.25,1.7,2.12,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Sock J.,Fratangelo B.,30,106,1205,506,6,1,6,2,,,,,,,2,0,Completed,1.16,5,1.18,4.3,1.17,4.5,1.21,5.12,1.21,5.5,1.17,4.77,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Coric B.,Zverev A.,38,85,1101,607,7,5,3,6,7,6,,,,,2,1,Completed,2.2,1.61,2.2,1.62,2.1,1.67,2.4,1.65,2.5,1.67,2.25,1.62,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Mayer L.,15,35,1955,1150,7,6,3,6,6,1,,,,,2,1,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.48,2.88,1.48,3,1.43,2.76,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Robredo T.,Andujar P.,26,46,1360,955,3,6,6,3,6,1,,,,,2,1,Completed,1.36,3,1.35,3,1.4,2.75,1.37,3.38,1.41,3.38,1.36,3.05,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Kyrgios N.,13,37,2105,1110,6,2,6,1,,,,,,,2,0,Completed,1.53,2.37,1.62,2.2,1.62,2.2,1.65,2.4,1.65,2.42,1.6,2.3,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Querrey S.,Isner J.,34,12,1165,2270,6,3,7,6,,,,,,,2,0,Completed,2.37,1.53,2.3,1.6,2.25,1.57,2.53,1.59,2.55,1.62,2.39,1.56,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Verdasco F.,Tsonga J.W.,43,19,995,1645,4,6,6,3,6,4,,,,,2,1,Completed,4,1.22,3.75,1.25,4,1.22,3.81,1.31,4,1.34,3.7,1.27,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Donaldson J.,Mahut N.,153,65,344,752,7,5,6,7,6,2,,,,,2,1,Completed,2.37,1.53,2.4,1.52,2.38,1.53,2.57,1.57,2.72,1.62,2.48,1.52,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Chardy J.,Ram R.,27,87,1275,570,6,4,6,2,,,,,,,2,0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.34,3.56,1.34,3.87,1.3,3.47,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Lopez F.,Raonic M.,23,10,1530,2925,7,6,6,4,,,,,,,2,0,Completed,3.4,1.3,3.2,1.3,3.5,1.29,3.56,1.34,3.56,1.36,3.31,1.32,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Pospisil V.,17,47,1690,950,7,6,7,6,,,,,,,2,0,Completed,1.4,2.75,1.45,2.6,1.4,2.75,1.51,2.75,1.51,2.8,1.45,2.69,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Sousa J.,9,44,3505,986,6,4,6,2,,,,,,,2,0,Completed,1.18,4.5,1.18,4.3,1.2,4.33,1.26,4.38,1.26,5,1.19,4.57,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,18/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Tomic B.,66,24,750,1465,6,4,6,1,,,,,,,2,0,Completed,2.2,1.61,2.2,1.65,2.1,1.67,2.34,1.68,2.4,1.8,2.22,1.65,39.1031182,-84.5120196,78.67,0.73
50,Cincinnati,Western & Southern Financial Group Masters,19/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Bautista R.,3,22,8065,1555,6,4,6,4,,,,,,,2,0,Completed,1.08,8,1.08,7.5,1.08,7,1.07,10.98,1.1,11,1.07,7.92,39.1031182,-84.5120196,78.71,0.79
50,Cincinnati,Western & Southern Financial Group Masters,19/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Bellucci T.,6,33,5140,1170,6,2,6,3,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.24,4.54,1.25,4.75,1.21,4.34,39.1031182,-84.5120196,78.71,0.79
50,Cincinnati,Western & Southern Financial Group Masters,19/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Karlovic I.,Klizan M.,21,39,1575,1100,6,3,7,6,,,,,,,2,0,Completed,1.25,3.75,1.28,3.4,1.29,3.5,1.35,3.51,1.35,3.75,1.3,3.46,39.1031182,-84.5120196,78.71,0.79
50,Cincinnati,Western & Southern Financial Group Masters,19/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Coric B.,5,38,5575,1101,3,6,7,6,6,3,,,,,2,1,Completed,1.22,4,1.22,3.75,1.22,4,1.25,4.46,1.27,4.61,1.23,4.07,39.1031182,-84.5120196,78.71,0.79
50,Cincinnati,Western & Southern Financial Group Masters,19/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Kokkinakis T.,13,79,2105,651,7,6,6,2,,,,,,,2,0,Completed,1.2,4.33,1.18,4.3,1.22,4,1.18,5.65,1.22,5.65,1.18,4.71,39.1031182,-84.5120196,78.71,0.79
50,Cincinnati,Western & Southern Financial Group Masters,19/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Janowicz J.,Donaldson J.,52,153,850,344,6,4,7,6,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.4,2.75,1.47,2.9,1.47,3.1,1.39,2.9,39.1031182,-84.5120196,78.71,0.79
50,Cincinnati,Western & Southern Financial Group Masters,19/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Goffin D.,Verdasco F.,14,43,2090,995,6,4,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.45,1.53,2.38,1.66,2.37,1.69,2.5,1.58,2.35,39.1031182,-84.5120196,78.71,0.79
50,Cincinnati,Western & Southern Financial Group Masters,19/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Robredo T.,Querrey S.,26,34,1360,1165,6,1,5,7,6,3,,,,,2,1,Completed,1.83,1.83,1.88,1.88,1.83,1.83,2.11,1.81,2.11,1.9,1.93,1.83,39.1031182,-84.5120196,78.71,0.79
50,Cincinnati,Western & Southern Financial Group Masters,19/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Sock J.,15,30,1955,1205,6,3,7,6,,,,,,,2,0,Completed,1.8,1.9,1.75,2,1.83,1.83,1.81,2.12,1.9,2.12,1.78,2,39.1031182,-84.5120196,78.71,0.79
50,Cincinnati,Western & Southern Financial Group Masters,19/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Paire B.,1,42,14265,1000,7,5,6,2,,,,,,,2,0,Completed,1.03,15,1.02,11,1.03,10,1.05,13.89,1.05,15.75,1.03,11.91,39.1031182,-84.5120196,78.71,0.79
50,Cincinnati,Western & Southern Financial Group Masters,20/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Seppi A.,23,25,1530,1430,7,6,6,2,,,,,,,2,0,Completed,1.8,1.9,1.8,1.92,1.8,1.91,1.87,2.04,1.87,2.1,1.81,1.98,39.1031182,-84.5120196,72.37,0.6
50,Cincinnati,Western & Southern Financial Group Masters,20/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Fish M.,2,87,8660,671,6,4,7,6,,,,,,,2,0,Completed,1.06,10,1.05,8.75,1.04,9,1.06,12.98,1.06,14,1.05,10.7,39.1031182,-84.5120196,72.37,0.6
